작성자,별점,작성일,리뷰내용,좋아요수,앱버전
Seokjin Kim,4,2025-09-30 22:07:10,"안드로이드 앱은 이어폰 연결하라던데, 스피커 기능은 안 되는 건가요? 화면도 보고싶은데 잘 안 되더라고요 줌, 링글 모두 최신 버전입니다.",0,9.3.0
susan SK Oh,1,2025-08-03 23:47:22,앱푸쉬가 와서 메시지 누르면 앱 접속이안되요.. 다시 어플 껐다켜서 처음부터 들어가야됨;;,0,9.2.0
JIMIN NAM,5,2025-07-05 05:04:27,안녕하세요. 글로벌 현장 영어 어떻게 신청하는 건가요??? 빨리 써보고 싶습니다 ㅜㅜ,0,9.1.8
hyeon sik Hwang,1,2025-06-20 00:57:26,튜터 스케줄 오픈 알림도 뜨고 튜터 페이지에서 예약하기 버튼이 활성화 되어있는데도 예약하기 버튼을 누르면 스케줄이 마감되었다고 계속 뜨네요,0,9.1.6
ej song,5,2025-06-19 23:35:19,나쁘지 않네요.,0,9.1.6
jiwoo kim,5,2025-05-18 17:15:01,오후 6시 수업도 열어주세요...... ㅠ,0,8.2.5
Ethan Ka,5,2025-03-04 02:20:02,최고의 퀄리티가 보장되는 영어 스피킹 앱인 것 같습니다.,0,8.2.5
J SON,2,2024-11-05 08:30:37,"링글의 컨텐츠에는 만족하며 2022년부터 계속 사용중입니다. 다만 휴대폰으로 접속했을 때 속도가 말할수 없이 느립니다. 그리고 최근 업데이트 이후에는 휴대폰으로 수업 접속 시 3~4분 동안은 화면은 나오는데 오디오가 연결이 안돼서, 한참동안 튜터와 뻘쭘하게 기다려야 합니다. 원래 리뷰 같은거 남기지 않는데, 전혀 개선이 없는것 같아서 남깁니다. 노트북으로 접속했을 때는 괜찮은데, 휴대폰 이용 편의성 좀 개선해주세요.",3,8.2.5
김재건,3,2024-10-31 19:38:02,ai 튜터 롤플레잉이 안돼요,0,8.2.5
Jeongmin Kim,1,2024-10-25 23:21:59,며칠째 앱 설치가 안되서 수업을 못듣고 있어요..,2,7.14.1
민주채,1,2024-10-22 23:07:11,업데이트 이후 설치가 아예 안됩니다. 회사 지원으로 이번달 수업 완료해야하는데 아예 접속을 못하고 있어요,0,8.1.46
Rachel Oh,1,2024-10-22 01:43:08,어플이 너무너무너무너므너무너무너무커무너무무 구려요. 수업 준비해서 멘트 다 쓰면 계속 날려요. 답변 다 적었는데 수업 준비 완료 버튼도 안눌려요. 어플에서 수업 변경도 안되거 취소도 안되고. 오ㅑ 이렇게 어플로는 아무것도 못하게 만든건가요?? 어떤 이유가 있었겠지만 편의성이 필요한 저로서는 어플 사용이 간편한 다른 학습어플로 넘어갈 수 밖에 없는거 같아여,2,8.2.5
JS S,4,2024-10-19 09:12:27,bites학습 기능 어디갔나요? 업그레이드 했더니 안보여요. 없어진거면 꼭 다시 살려주세요. 데일리학습 같은거말고 수업 복습 기능 강화해주세요,0,
김정미,1,2024-10-18 20:33:30,업데이트 이후 설치가 안되고 있습니다.,0,8.1.33
Estella,4,2024-10-14 08:48:45,잘 쓰고있습니다만 앱 안정성이 굉장히 떨어집니다. 교재 오디오 듣다가 종료돼서 다시 켜야하기 일쑤입니다. 개선 부탁드립니다. 하나 더 요청드리자면 교재 글씨크기를 조정할 수 있으면 좋겠습니다.,2,8.2.5
강예준,4,2024-09-02 18:45:56,앱이 와이파이 빵빵한데도 너무 느림. 최적화 안되는듯 그래도 피드백 바로바로 수용하는 자세도 좋고 원어민이나 시스템도 좋아서 만족.,1,8.1.49
야채빙수,1,2024-08-29 13:09:47,로딩만 한세월입니다. 한 페이지 넘어가는데 한 2분씩 걸려요 무슨일입니까 이게,0,8.1.46
dasom jeong,3,2024-08-27 14:37:54,서비스는 너무 좋아요 몇년째 사용중입니다 하지만 앱은 너무 느리고 오류가 많아서 사용하기 힘들어요,0,8.1.46
김삼영,3,2024-08-24 10:54:35,"앱은 좋은데, 최적화가 필요합니다. 탭 클릭할 때 로딩이 너무 오래 걸립니다. 각 탭에서 데이터를 많이 불러오는지 미디어 보는 것도 아닌데 데이터 사용량도 많네요",0,8.1.46
류강걸,5,2024-08-10 13:15:25,정말 유용해요!,0,8.1.46
KT Kim,4,2024-08-05 09:30:00,링글 링글틴즈 모두 앱로딩속도가 너무 느립니다. 웹에선 느리지않은데 메인화면과 튜터선택화면은 포기하고 피시를 켜는경우가 대다수입니다,1,8.1.45
Karen Yang,1,2024-07-28 20:02:11,이젠 앱이 열리지도 않네요..,0,8.1.42
임희경,5,2024-07-22 11:04:09,아주 낮은 수준의 학습자라도 당황하거나 부끄러워하지 않거 참여하도록 격려하며 잘 리드해줍니다,1,8.1.42
변재일,5,2024-07-02 11:03:04,영어를 공부하기 좋은 플랫폼,0,8.1.39
Inés Park,3,2024-06-25 08:16:33,앱이 너무 느려요!!!!!!!!!!,0,8.1.36
Gold피닉스,3,2024-06-24 17:34:09,업데이트가 있다고해서 구글앱에 들어가면 업데이트 버튼이 없고 앱열기를 눌러도 업데이트 알림만 떠서 수업 준비를 못하고 있습니다.,0,8.1.36
시나브로Seenabro,1,2024-05-16 20:21:14,Ai스피킹이라고 사용권 줬는데 쓰려고하니까 계속 업데이트하라고 하네요. 사용 가능일 며칠 남지도 않았는데 다 날려먹게생겼는데요?,1,8.1.36
Youjung Kim,5,2024-05-08 20:38:36,이제 다른데서 수업 못 들을 듯 😂,0,8.1.33
Brad Kwon,5,2024-04-30 07:26:23,"교재도 충실히 업데이트 되고, 튜터 퀄리티도 좋아서 만족합니다. 그런데 교재에서 단어보기 할때 컨텐츠가 길면 위쪽이 안보여요. 수정 부탁드립니다",2,8.1.33
Heekyoung Lee (Anne),1,2024-04-29 18:08:50,그냥 클릭하면 접속 가능한데 카톡으로 리워드 확인하라고 해서 카톡을 통해 접속하면 인터넷 연결안되어 있다고 뜨면서 이용 불가합니다. 작동해야 확인을 하던 말던 하죠. 이벤트 푸시만 보내지 마시고 앱 연결 링크도 좀 확인해주세요.,1,8.1.33
Cafe latte,1,2024-04-21 16:38:49,앱이 진짜...너무 구림,0,8.1.28
Sung Ji,2,2024-04-03 18:35:22,수업시간 1시간전에 리마인드이메일이 한꺼번에 4개나 옵니다... 문자오는거까진 좋은데 왜 이리 메일폭탄을 보내시는건가요,1,8.1.28
박상일 (박실리콘),5,2024-03-30 22:43:10,감사합니다,0,8.1.28
Jh Seok,1,2024-03-28 10:05:39,교재 선택을 했는데 반영이 안돼서 하기 싫은 교재로 공부하게 되는 일이 비일비재합니다,1,8.1.28
은빛소피,5,2024-03-15 01:25:45,interesting and meaningful session,0,8.1.26
배원철,5,2024-02-26 18:00:02,튜터들이 대부분 어리지만 교육수준은 꽤 높아서 고급 회화능력자도 도움이 많이 되는 앱입니다,0,8.1.23
정초코,3,2024-02-02 17:38:59,"업데이트가 너무 많아요,콘텐츠도 좋고 다 좋은데 앱 자체 기능에 신뢰도 떨어집니다 ㅠㅠ",0,8.1.11
효림,3,2024-01-22 00:36:34,아이패드프로6 화면비율호환지원부탁합니다 패드로 공부하려는데 비율호환이안돼서 화면이 잘려나와요 디스플레이 큰거로 공부할거여서 일부러 크게산건데 화면이 다 작게실행돼서 나와요,1,8.0.20
HEEYA MOON,5,2024-01-15 20:01:56,어플 사용도 저는 불편한거 별로 없구요 불편하다고 얘기하면 바로바로 수정해주시니 좋습니다. 무엇보다 중상급자들에게 최적화된 수업이고 튜터분들도 좋으신분들이 대다수예요. 정말 좋습니다~번창하세요~~,9,8.1.11
Jungil Kim,1,2024-01-06 18:19:11,3년째 이용중인 회원인데 앱이 업데이트 후 이상해졌네요,0,8.1.11
강서구와우장산,5,2023-12-30 10:43:16,자세하고 부드러운 수업진행,1,8.1.2
JJ B,3,2023-12-15 17:58:05,업데이트 누가 승인해주신건가요... 더 불편해졌어요. 예약현황/복습/수업예약 확인하느데 더 불편해요. 예전 퀵메뉴가 더 직관적이고 좋은거 같네요.,4,8.1.2
온리원,1,2023-12-08 16:17:55,업데이트하고 튜터들 예약힘들어졌어요. 제발 롤백해주세요.,3,8.1.2
Jason Lee,1,2023-12-05 21:14:46,어플 메뉴 위치 왜 바꾸는건가요? 위치가 바뀌어서 불편하기도 하고 기능도 하나씩 에러 나고 적응 하기는 하겠지만 너무 불편하네요 내년에 다시 결제 하는것 고민해볼 정도에요,2,8.1.2
SIM CHEOLHONG,1,2023-11-07 23:19:33,운영시간은 낮에만 운영해서 멘토가 노쇼해도 할 수 있는게 없음. 하루에 2번 캔슬당하고 나니 더이상 이 플랫폼을 쓰고싶지 않아지네요. 비싼 비용내고 대접 못받는 기분입니다.,0,
myoungsup Lee,3,2023-11-07 21:11:29,근본과 목적성을 잃을 듯 합니다. 지속적인 이용자인데 선생님들의 퀄리티가 계속 떨어지는거 같습니다. 그래서 점점 더 멀어지고 있습니다. 후기 피드백을 수업 평가 그대로 붙여넣기 하는 분들도 많이 있고 교정도 대충하시는 분들도 많이 생긴듯 합니다.수업권에 대한 사용 기간도 계속 짧아지고 다른 어플보다 비싸면 돈값을 해야하는데 점점 더 못하는 느낌. 수익을 위해서 하는 사업이지만 본질에 집중하셨으면 좋겠음.,7,8.0.20
최은주,1,2023-11-01 22:51:13,"모바일기기로 Trial 첫수업듣는데, 소리안들리고 오디오에 문제 있어 4,000원 날렸네요. 첫 수업듣으려면 PC에서 웹에서 들으세요. 모바일기기에서 앱깔지말고.",1,
김지윤,1,2023-10-17 21:07:36,앱이 버그가 있다면서 계속 종료됩니다.,0,8.0.20
김혜인,1,2023-09-10 16:25:52,왤케 뻔질나게 업데이트를 하고 업데이트 할때마다 용량 모자라다고 하나요.. 그냥 화상영어 하겠다는데 너무 잦은 업데이트가 불편합니다,2,8.0.16
mj kim,2,2023-05-24 22:01:19,컨텐츠는 좋은데 앱 에러가 너무 심합니다 ㅠ 최근들어서 더 늘어난 것 같아서 개선이 필요합니다.,1,7.18.3
Jinho Choi,1,2023-04-28 01:20:39,시간먼저 선택 수업예약하려고 하면 화면 안나오고 멈추네요.,1,7.16.5
Owl Zean,1,2023-03-26 20:20:34,"링글은 좋지만, 앱으로는 안되는게 너무 많고 느림. 생각하고 만든것인지 의문.",2,7.15.30
이찬미,3,2023-02-28 17:57:44,앱 안정성이 좀 부족한거 같아요 특정 기능 실행 시 계속 앱이 중단되고 다음 단계로 안 넘어가는 경우가 많아요,0,7.15.30
hoegw,1,2023-02-08 17:04:24,"어플 버그 엄청 많아요. 특히 다시듣기는 실행하면 중간에 아무 버튼도 안눌러지고, 대화도 어느시점부터 끊겨서 안나옵니다.",1,7.15.30
박정호 (Jay),1,2023-01-30 09:50:05,느려터짐,1,7.15.30
Peter Ahn,2,2023-01-27 21:17:53,너무 앱이 무겁고 중간에 멈추는 일이 잦음.,1,7.15.30
돼고양,2,2023-01-24 14:59:57,링글이라는 학습프로그램자체는좋지만 어플은 문제가 많은거같습니다. 교제에 들어가서 듣기를 실행하다가 멈추려고해도 반응하지않습니다. 혹시나 여러 버튼을 누르면 오류가 더 많아져서 다른아이콘은 반응하지도 않습니다...프로그램의 대부분이 오류가 너무 많아서 정정이필요할거같습니다ㅠ,6,7.15.30
김찬호,3,2023-01-06 17:28:33,앱에서 컨텐츠 재생중 배속(1.0~) 조정버튼을 누르면 앱이 팝업 상태로 변경되며 영상은 정지합니다.,0,7.15.25
S,5,2022-12-29 16:34:11,단점도 있지만 써본 영어 학습 어플중에 제일 유익해요,0,7.15.22
Jaejeong Lee,1,2022-12-25 19:14:17,업데이트때마다 접속하면 팅깁니다. 이럴거면 왜 업데이트를 하는건가요?,1,7.15.21
지은,2,2022-12-22 15:54:35,링글 자체는 좋은데 앱이 튕기는 현상이 자주 나타남. 이 부분이 개선 되길 바람,0,
Alex,4,2022-12-21 17:51:24,업데이트 이후 소셜 계정으로 로그인란에서 카카오톡은 사라졌습니다. 카카오톡으로 로그인 하기 기능 빠르게 복구 부탁드립니다.,2,7.15.18
동방밍쮠쭈 상해 일기장,5,2022-12-12 13:02:36,아침 출근 할 때마다 새로 나온 교재를 읽습니다. 주제가 다양해서 좋았구 친구들도 교재 내용이 다양해서 활용하기 좋다고 하네용~! 좋은 앱 항상 감사합니다~,2,7.15.10
이미선,5,2022-12-08 22:44:47,제대로된 선생님들과 영어실력 키우고 싶을때 링글이 직빵입니다 교재도 좋고 콘텐츠가 많아서 아침에 어플보며 무료료 공부할 때도 많네요 뽕뽑아가요~!,1,7.15.10
Wooram Choi (버떠뜨),5,2022-12-07 22:56:39,"학원이나 다른 전화영어, 화상영어로 아쉬웠던 부분들이 다 해소되는 만족스러운 수업이었습니다. 수업 해보고 싶은 튜터들이 너무 많네요",2,7.14.1
박 근영박,2,2022-11-22 21:14:37,링글 다운 받고 싶은테 Play 스토어 앱 다운로드 문제 해결 해 주세요 잘 안돼요,1,
Hyeji Jang,2,2022-11-17 10:38:20,"링글이라는 튜터 시스템이 아니라, 앱의 강제 업데이트가 너무너무 잦고 앱또한 불안정해보입니다.",1,7.15.10
우지,4,2022-11-17 09:13:00,수업 중에 모바일로도 강의노트를 보고싶어요,5,7.15.7
ssu lee,1,2022-11-09 23:10:20,인내심테스트 앱인가요. 열때마다 업데이트 한다고 시간걸리고_ 업데이트할것도 없는데_ 튜터 피드백 확인하려고하면 그냥 흰 화면만 뜹니다. 처음엔 이정도까지는 아니었는데 왜이런가요,3,7.15.7
Yo Kan,3,2022-11-06 20:55:11,수업은 너무 좋습니다 앱의 오류가 많고 업데이트가 잦아서 몇번 예약 시도하다가 안 쓰게 되네요..,0,7.15.7
깨짱,5,2022-10-26 15:33:28,"서비스나 as는 아주 좋아요, 다만 앱이 자꾸 다운되는 현상이 있어서 업데이트좀 부탁드려용",0,7.14.1
오잉,1,2022-10-20 18:03:41,오늘 깔아서 네 번 열었는데 열 때마다 자꾸 업데이트 한다고 떠요. 답답해요,0,7.14.1
학습심층,5,2022-10-08 14:25:45,링글 매우 잘 활용하고 만족도도 높습니다. 그런데 갤럭시 폴드의 경우는 화면이 큰 편이라 수업을 하면서 class note도 같이 볼 수 있는데 줌 화면만 나오도록 되어있더군요. 이 부분 수정되면 수업하는데 큰 도움이 될 거 같습니다,10,7.14.1
Sunyoung Huh,5,2022-10-07 18:05:21,필요한 정보찾기가 편하고 일반적으로 작동잘됩니다.,0,
Jenny Park,4,2022-09-24 07:36:43,"링글 수업 9번 들었어요, 회사 노트북으로는 보안 때문에 ZOOM 접속이 안되서 휴대폰으로 주로 들고 (;;) 합니다. 갤럭시 탭으로 들어와 봤는데, 놀랍게도 화면 가로 전환이 안되네요.... 큰화면으로 볼려고 하는데... 태블릿 가로 버전도 지원 해주시면 좋겠네요 감사합니다",27,7.13.1
Yeun Kang,1,2022-08-21 08:22:03,수업 자체는 좋은데 앱이 엉망입니다. 첫번째 깔았을 땐 열면 바로 튕겨서 무용지물이더니 두번째 깔았을 땐 필수 업데이트를 무한진행합니다.,0,7.10.0
Selochan Lee (Sero),5,2022-08-14 23:14:20,Its really amazing app for learning English!!!,0,7.8.0
Gyeong-Ha Kim,1,2022-08-05 21:41:47,앱이 갑자기 아예 안열립니다.. 수강 기간도 얼마 안남았는데,2,7.8.0
Silveriver,1,2022-08-02 19:13:55,맨날 튕기더니 업데이트 후 이제는 아예 앱 실행이 안됨,1,7.8.0
Jeehye Kim,4,2022-08-02 01:10:01,8월 1일부터 앱이 아예 안열립니다ㅠ,1,7.8.0
Gina Suh,3,2022-07-22 00:15:28,링글 수업 자체의 퀄리티는 굉장히 높은 편인것 같고 만족합니다. 교재 또한 다양해서 굳이 1:1 수업을 하지 않아도 공부할 수 있는게 많이 있습니다. 무료 강의도 몇 번 들어봤는데 이런 서비스도 만족합니다. 다만 수업은 좋지만 환경 개선이 필요할 것 같습니다. 링글 수업은 웹으로 보기에만 적합하게 만든 것 같습니다. 저는 직장인이기 때문에 중간중간 시간 날때마다 공부를 하려고 하는데 핸드폰(갤럭시노트10)으로 무료강의를 들으려고 하면 웨비나 접속이 안 되서 못 듣고 아이패드로 수업예습을 하려고 오늘 처음 접속해 봤더니 화면 비율이 최적화 되어있지 않더군요. 집에서 노트북으로 접속하는 경우가 아니라면 굉장히 불편합니다. 제가 수업 결제하기 전에도 이런 비슷한 리뷰를 본 적이 있었는데 역시나 직접 써보니 저도 불편하네요. 수업 자체는 좋은데 이런 부분들 때문에 계속 들어야 할지 말지 고민입니다. 빨리 업데이트 해주셨으면 해서 적습니다.,22,7.7.0
gahee yu,2,2022-07-21 07:35:18,"오류가 너무 많고, 한번에 앱이 실행되는 경우가 드물 정도.",0,7.7.0
Si-young Song (송시영),4,2022-07-02 10:20:43,"링글의 학습 시스템은 굉장히 좋은데 앱에 몇 가지 개선했으면 하는 부분들이 있습니다. 1. 가끔 앱을 실행하면 오류가 났는지 튕기고 다시 실행되는 경우가 있는데 이 부분이 수정이 됐으면 좋겠습니다. 2. 1:1 수업 탭에 시간 먼저 선택과 튜터 먼저 선택이 있는데, 교재 먼저 선택도 추가됐으면 좋겠습니다. 원하는 수업 주제를 먼저 고르고 해당 주제에 특화된 튜터를 고르길 희망하는 경우도 있기 때문입니다.",25,7.6.7
Juni Yoo,3,2022-05-26 00:04:25,"앱 너무 좋고 잘 공부하는 중인데요, 업데이트 이후에 자꾸 화면도 튕기고 교재를 한글로 전환하는 기능이 아예 안됩니다. 가끔 뜻을 모를때 한글 전환하며 볼 수 있는 것이 정말 좋았는데 이것좀 고쳐주시면 좋겠어요. 한가지 더 추가합니다. 튜터 알림시간 설정이 있으면 좋겠어요. 가끔 새벽에 알람이 와서 불편합니다.",3,
Xiz Li,1,2022-05-06 14:08:56,대상이 제가 아닌 푸시알림이 계속 옵니다 버그인지 운영에서 테스트중이신건진 모르겠으나 빠르게 수정해주세요 계속 울려서 거슬려요,0,7.5.4
Dongmyung Min,4,2022-05-03 22:22:32,"어제(5월2일)까지 잘되던 앱이 오늘부터 계속 튕겨서 못들어갑니다. 7.6.1버전입니다. 지우고 다시 깔아봐도 계속 안됩니다. 노트9이고요, 탭7에서는 잘되서 수업은 일단 탭으로 진행했습니다. 탭에는 7.6.0버전입니다.",9,7.6.1
Juneyoung Lee,5,2022-03-19 14:25:47,알람 오는것 유용해요,0,7.5.3
ka,3,2022-03-02 22:27:02,"링글 잘 사용하고 있어요. 다만 어플 사용하는데 몇가지 오류가 있어서 불편해요. 핸드폰으로 링글과 영영사전을 모두 보느라 여러 앱을 번갈아 쓰는 경우가 많은데, 어플 전환할 때 그냥 홈화면으로 돌아가더라구요; 예를 들면 교재 읽다가 모르는 단어 나와서 사전 어플 켰다가 다시 링글로 돌아오면 갑자기 홈화면으로 돌아가요. 그래서 매번 공부하던 데 다시 찾아서 돌아가야해서 불편하네요. 갤럭시 유전데, 화면분할 해놓고 화면 비율 조정할 때도 똑같은 문제가 발생해요. 비율 조정하다가 갑자기 홈화면으로 돌아가요. 이것 좀 고쳐주세요...",37,7.5.1
Y Logic Machine,2,2022-03-01 17:29:41,두 세 번 짧게 칠 거면 좋음 근데 나처럼 몇 십 번 할 거면 안 하는 게 정말 최선이다.. 선생이랑 애초에 쭉 매칭해서 아니기 때문에 계속 생선이 바뀐다 그 때마다 일일이 하나씩 하나씩 처음하는 느낌.. 너무 싫다 참고로 이거 선생이 매 수업마다 바뀜 다른 화상 영어 전화영어 좋은 거 많으니 그거 쓰세요 이거 선생이 그냥 복불복 운빨입니다 여러 번 쓸 거면 절대 이거 쓰지 마세요,4,
Ji-young Lee,5,2022-02-20 14:00:52,항상 노력하는 자세에 감동합니다. 선생님들이 너무 자주 바뀌는건 좀 불만인데요 새로운 사람을 지속적으로 만나서 이야기 해 보는걸로는 좋은 기회가 될것 같아요. 찜한 튜터 예약알림 기능이 제일 좋습니다,3,7.5.1
롱롱,1,2022-02-11 09:58:15,앱이 매번 튕겨요,0,7.5.1
WJ K,1,2022-01-31 16:43:49,계속 다운됨,0,7.5.1
나의,2,2022-01-28 09:33:39,수강일자 남은 날 중에 딱 하루만 일정이 맞아서 신청했는데 튜터가 취소했네요...24시간 내 수업 신청가능한 보충 수업권 들어오고 원래 수업권도 복원됐는데 어차피 들을 수 있는 날이 없어서 그냥 버리게 생겼어요...보충수업권은 원하는 대로 쓸 수도 없는데ㅜㅠ팔아버릴수도 없고 그대로 날리겠네요...,2,7.5.1
TJ Kim,1,2022-01-27 10:29:03,"환불하는데 무슨 1:1 문의를 시키고, 30분이 넘도록 답장이 없나요. 별로네요.",1,7.5.1
Yun Cheol Lee,5,2022-01-27 07:27:05,현재까지는 맘에 들어요. 다만 동영상 올리기 용량 좀 늘려주세요. 튜터들 영상이 왜이리 퀄리티 떨어지는지 불만이었는데 제가 소개영상 올려보니 10MB 제한이 걸려있으니 그럴수 밖에 없다는 생각이 듭니다. 일단 제폰 노트20 기준으로 낮은 SD수준으로 아무리 빨리 찍어서 1분 30초 안에 끝내도 90MB이고 압축해도 11MB네요. 그래서 앞뒤를 조금 자르고 겨우 1분27초로 10MB 안에 맞췄습니다. 참고해 주세요. 바이~~,33,7.5.1
Ji Young Jeong,5,2022-01-22 12:35:11,직장인들에게 최고의 영어학습 플랫폼,1,7.3.0
Heecheol Kim,5,2022-01-20 21:03:28,태블릿 Pc로 수업할 수 있으면 좋겠네요,4,7.3.0
su-yeon Jun,4,2022-01-14 19:31:22,애정하며 사용하는 영어 앱. 수준있는 컨텐츠와 글들 잘 읽고있어요,0,7.5.1
a,1,2021-11-15 18:59:09,업데이트 후 오류 작렬,0,7.1.2
김예림,1,2021-11-11 11:49:32,"지금까지 총 2회 수업했습니다. 그 중 한 번은 튜터가 강의 시작 시간이 지났는데도 들어오지 않았고, 수업시작 6분뒤 고객센터에서 튜터 사정 상 수업이 어렵다는 말만 전달받고 수업이 취소되었습니다. 해당 수업권은 환불되고 추가 수업권까지 보상으로 받았지만 다시 수업하고싶지 않네요.",28,7.1.2
Aiden uishin Lee,5,2021-11-05 06:15:23,돈이 좀 들지만 굉장히 좋은 영어 선생님들을 만날 수 있음,1,7.1.1
YOUNGSEONG LEE,4,2021-11-04 09:21:26,"너무 잘 사용하고 있습니다. 좋아요~ 헌데, 수업 다시 듣기에서 속도 조절 기능이 있으면 너무너무 좋을 것 같아요~!",7,7.0.0
최정우,1,2021-08-24 11:50:27,나의정보수정하기(회원탈퇴) 메뉴는 도대체 어디있는건지 모르겠습니다.,1,7.0.1
Youjung An,4,2021-08-10 11:30:58,"링글 수업 자체는 너무너무 좋아하는 수강생이지만, 링글 앱에 들어갈 때마다 앱이 새로 업데이트 되었다는 알림창이 떠서 매우 불편해요 :(",11,7.0.0
박박석한,5,2021-08-07 16:48:24,참좋네요공부가쏙쏙잘들어와서참좋네요,1,
송이,1,2021-08-03 23:20:35,설치가 안되고 자꾸할면튕기네요,0,
No Name,1,2021-07-31 02:44:49,제발 업데이트 좀 그만 해요. 뭔 업데이트릉 이주마다 한 번씩 하나요????? 바뀌는 것도 없구만. 이번 업데이트는 특히 최악. 앱 삭제하고 다시 깔았는데도 아예 먹통이네...,7,6.6.0
soyun kim,4,2021-07-30 20:23:00,"원어민 튜터링 서비스는 좋은데. 앱은 너무너무너무 느리고 불편해서 별 하나 깎았아요. 오늘은 아예 안 뜨네요. 느리고, 오류도 많고, UI는 엉뚱하고... 이 사실을 링글만 모르시는 것 같아요.",10,6.6.0
_먕미,3,2021-07-30 19:22:21,자꾸 업데이트 사항이 있다면서 플레이 스토어로 넘어와요. 지워서 다시 깔아봤는데도 똑같아요. 고쳐주세요!,5,6.6.0
JH JANG,5,2021-07-13 15:58:21,"40분씩 3번의 튜터링을 받았습니다. 자동 매칭된 선생님들이었는데도 모두가 만족스러웠습니다. 대학생들이 알바로 하는 거라 전문적인 피드백은 어렵지 않을까 생각했는데 기대의 몇배로 뛰어난 피드백을 받았습니다. 대화도 얼굴을 보고 하니 더욱 화기애애했고, 격려를 많이 해주고 틀린 문법, 단어도 찰떡같이 알아듣고 교정해줍니다. 당장 급한 영어인터뷰가 있어 대비하려고 3회분만 끊었는데 정기적으로 이용할 계획입니다. 주변에도 강추하겠습니다.",19,6.6.0
SY H,2,2021-06-21 12:52:05,링글 이용자 입니다 업데이트가 너무 자주됩니다 하지 않고 싶은 사람도 있는데 할 수 밖에 없는 구조로 짜놓으시고 계속 업뎃도 안돼서 폰도 껏다 켜보고 앱을 지워도 보고 다시 설치하려니까 또 깔리지도 않네요 이 부분만 해결되면 인터페이스도 편리하고 좋은 앱인데.. 너무 치명적이네요,7,
DM Choi,5,2021-06-17 08:31:46,해외명문대생과 지식도나누고 영어 배움이 있는 좋은 앱입니다,4,6.5.2
Hailey H,4,2021-06-02 12:08:43,링글 잘 쓰고 있습니다. 그런데 폰으로 접속하면 앱이 업데이트되어 홈 화면으로 이동한다는 안내창이 계속 뜨는데 이거 못 없애나요? 언제까지 매 접속마다 이걸 봐야 하죠...,14,6.5.2
문유선,5,2021-05-22 10:28:40,좋아요! 이렇게 좋은앱 첨인듯요,0,
